Comment,Designator,Footprint
100nF,"C1,C19,C25",Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder
10uF,"C2,C4,C6",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
100n,"C3,C5,C7,C9,C10",Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder
1uF,C8,Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder
4.7u,"C11,C12,C18",Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder
0.1u,"C13,C17",Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder
10u,"C14,C15,C16",Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder
2.7p,"C20,C21,C22",Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder
10 uF,"C23,C24",Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder
LED,"D1,D2,D3,D5",Diode_SMD:D_0201_0603Metric_Pad0.64x0.40mm_HandSolder
D_Zener,D4,Diode_SMD:DIODE_ESDALC6V1-1U2_STM
Conn_01x20_Pin,J1,Connector_FFC-FPC:Amphenol_F32Q-1A7x1-11020_1x20-1MP_P0.5mm_Horizontal
Conn_01x04_Pin,J2,Pogo_pins:Pogo_con_2x2
USB_C_Receptacle_PowerOnly_6P,J3,Connector_USB:USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal
Conn_02x03_Top_Bottom,"J4,J5",ST_debugger_dongle:prg_con-0106
2.2u,L1,Inductor_SMD:L_0201_0603Metric_Pad0.64x0.40mm_HandSolder
PMOS,Q1,Package_TO_SOT_SMD:TO-236_SOT-23_Si2323
10k,"R1,R2,R12,R13,R14,R15,R16,R17,R19,R21,R22,R23,R26",Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder
0,R3,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder
5.1k,"R4,R5",Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder
46.4K,R6,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder
1.18k,R7,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder
1.13k,"R8,R9,R10,R18,R20",Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder
100,R11,Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder
4.7k,"R24,R25",Resistor_SMD:R_0201_0603Metric_Pad0.64x0.40mm_HandSolder
SW_Push,"SW1,SW2,SW3,SW4",Button_Switch_SMD:SW_SPST_TS3735PA
SW_Push,SW5,Button_Switch_SMD:Untitled
TestPoint,"TP1,TP2,TP3,TP4,TP5,TP6",TestPoint:TestPoint_Pad_D1.0mm
TestPoint,"TP8,TP9",TestPoint:TestPoint_Pad_D2.5mm
STM32U585RITxQ,U1,Package_QFP:LQFP-64_10x10mm_P0.5mm
BQ24075RGT,U2,Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_with_step_file
TPS63001,U3,Package_SON:Texas_DRC0010J_ThermalVias
S25FL512SAGMFIR10,U4,Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm
STM32WB1MMCH6TR,U5,RF:LGA77_6P5X10_STM
AMS1117-5.0,U6,Package_TO_SOT_SMD:SOT-223-3_TabPin2
MAX17048G_T10,U7,MAX17048G_T10:SON50P200X200X80-9N
